event_id,shipment_id,event_sequence,event_type,event_time,location_code,region,actor_type,actor_id,status_after_event,exception_reason,sla_breach_flag
EVT00000001,SHPM000001,1,Shipment Created,2026-03-03 00:11:08.455577,ST02_JKT_West,Jabodetabek,System,,Shipment Created,,0
EVT00000002,SHPM000001,2,Pickup Requested,2026-03-03 00:25:08.455577,ST02_JKT_West,Jabodetabek,System,,Pickup Requested,,0
EVT00000003,SHPM000001,3,Courier Assigned,2026-03-03 00:31:08.455577,ST02_JKT_West,Jabodetabek,Courier,CR012,Courier Assigned,,0
EVT00000004,SHPM000001,4,Picked Up,2026-03-03 02:04:03.117568,ST02_JKT_West,Jabodetabek,Courier,CR012,Picked Up,,0
EVT00000005,SHPM000001,5,First Scan,2026-03-03 02:31:03.117568,ST02_JKT_West,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00000006,SHPM000001,6,Arrived Origin Station,2026-03-03 04:27:03.117568,ST02_JKT_West,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00000007,SHPM000001,7,Departed Origin Station,2026-03-03 10:18:42.650338,ST02_JKT_West,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00000008,SHPM000001,8,Arrived Hub,2026-03-03 11:28:17.136583,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000009,SHPM000001,9,Departed Hub,2026-03-03 16:43:42.325562,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000010,SHPM000001,10,Out For Delivery,2026-03-03 23:20:38.126146,ST01_JKT_Central,Jabodetabek,Courier,CR012,Out For Delivery,,0
EVT00000011,SHPM000001,11,Delivered,2026-03-04 02:46:31.355290,ST01_JKT_Central,Jabodetabek,Courier,CR012,Delivered,,0
EVT00000012,SHPM000002,1,Shipment Created,2026-03-21 09:41:36.449739,ST03_JKT_East,Jabodetabek,System,,Shipment Created,,0
EVT00000013,SHPM000002,2,Pickup Requested,2026-03-21 10:15:36.449739,ST03_JKT_East,Jabodetabek,System,,Pickup Requested,,0
EVT00000014,SHPM000002,3,Courier Assigned,2026-03-21 10:29:36.449739,ST03_JKT_East,Jabodetabek,Courier,CR022,Courier Assigned,,0
EVT00000015,SHPM000002,4,Picked Up,2026-03-21 12:25:42.623011,ST03_JKT_East,Jabodetabek,Courier,CR022,Picked Up,,0
EVT00000016,SHPM000002,5,First Scan,2026-03-21 13:33:42.623011,ST03_JKT_East,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00000017,SHPM000002,6,Arrived Origin Station,2026-03-21 14:23:42.623011,ST03_JKT_East,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00000018,SHPM000002,7,Departed Origin Station,2026-03-21 19:43:00.975968,ST03_JKT_East,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00000019,SHPM000002,8,Arrived Hub,2026-03-22 05:27:07.382165,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000020,SHPM000002,9,Departed Hub,2026-03-22 09:52:58.306890,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000021,SHPM000002,10,Out For Delivery,2026-03-22 23:13:19.652257,ST13_Malang,East Java,Courier,CR022,Out For Delivery,,0
EVT00000022,SHPM000002,11,Delivered,2026-03-23 02:32:32.422451,ST13_Malang,East Java,Courier,CR022,Delivered,,0
EVT00000023,SHPM000003,1,Shipment Created,2026-03-31 00:49:06.017037,ST11_Yogyakarta,Central Java,System,,Shipment Created,,0
EVT00000024,SHPM000003,2,Pickup Requested,2026-03-31 00:58:06.017037,ST11_Yogyakarta,Central Java,System,,Pickup Requested,,0
EVT00000025,SHPM000003,3,Courier Assigned,2026-03-31 01:51:06.017037,ST11_Yogyakarta,Central Java,Courier,CR101,Courier Assigned,,0
EVT00000026,SHPM000003,4,Picked Up,2026-03-31 04:29:21.157712,ST11_Yogyakarta,Central Java,Courier,CR101,Picked Up,,0
EVT00000027,SHPM000003,5,First Scan,2026-03-31 04:52:21.157712,ST11_Yogyakarta,Central Java,Station/Hub,,First Scan Completed,,0
EVT00000028,SHPM000003,6,Arrived Origin Station,2026-03-31 06:11:21.157712,ST11_Yogyakarta,Central Java,Station/Hub,,At Origin Station,,0
EVT00000029,SHPM000003,7,Departed Origin Station,2026-03-31 08:44:08.281632,ST11_Yogyakarta,Central Java,Station/Hub,,In Linehaul,,0
EVT00000030,SHPM000003,8,Arrived Hub,2026-03-31 14:00:09.997400,HB04_CTG_NATIONAL,,Station/Hub,,At Hub,,0
EVT00000031,SHPM000003,9,Departed Hub,2026-03-31 19:43:40.732031,HB04_CTG_NATIONAL,,Station/Hub,,Departed Hub,,0
EVT00000032,SHPM000003,10,Out For Delivery,2026-04-01 04:34:17.395509,ST03_JKT_East,Jabodetabek,Courier,CR101,Out For Delivery,,0
EVT00000033,SHPM000003,11,Delivered,2026-04-01 12:40:02.496936,ST03_JKT_East,Jabodetabek,Courier,CR101,Delivered,,0
EVT00000034,SHPM000004,1,Shipment Created,2026-03-15 02:45:56.188703,ST02_JKT_West,Jabodetabek,System,,Shipment Created,,0
EVT00000035,SHPM000004,2,Pickup Requested,2026-03-15 03:30:56.188703,ST02_JKT_West,Jabodetabek,System,,Pickup Requested,,0
EVT00000036,SHPM000004,3,Courier Assigned,2026-03-15 03:54:56.188703,ST02_JKT_West,Jabodetabek,Courier,CR014,Courier Assigned,,0
EVT00000037,SHPM000004,4,Picked Up,2026-03-15 05:24:29.191131,ST02_JKT_West,Jabodetabek,Courier,CR014,Picked Up,,0
EVT00000038,SHPM000004,5,First Scan,2026-03-15 05:55:29.191131,ST02_JKT_West,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00000039,SHPM000004,6,Arrived Origin Station,2026-03-15 06:28:29.191131,ST02_JKT_West,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00000040,SHPM000004,7,Departed Origin Station,2026-03-15 07:35:48.848110,ST02_JKT_West,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00000041,SHPM000004,8,Arrived Hub,2026-03-15 11:33:20.313379,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000042,SHPM000004,9,Departed Hub,2026-03-15 18:02:40.467190,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000043,SHPM000004,10,Out For Delivery,2026-03-16 10:05:28.191298,ST11_Yogyakarta,Central Java,Courier,CR014,Out For Delivery,,0
EVT00000044,SHPM000004,11,Delivered,2026-03-16 13:50:27.892968,ST11_Yogyakarta,Central Java,Courier,CR014,Delivered,,0
EVT00000045,SHPM000005,1,Shipment Created,2026-03-09 15:22:01.872937,ST06_Bandung,West Java,System,,Shipment Created,,0
EVT00000046,SHPM000005,2,Pickup Requested,2026-03-09 16:00:01.872937,ST06_Bandung,West Java,System,,Pickup Requested,,0
EVT00000047,SHPM000005,3,Courier Assigned,2026-03-09 16:44:01.872937,ST06_Bandung,West Java,Courier,CR057,Courier Assigned,,0
EVT00000048,SHPM000005,4,Picked Up,2026-03-09 22:17:20.711471,ST06_Bandung,West Java,Courier,CR057,Picked Up,,0
EVT00000049,SHPM000005,5,First Scan,2026-03-09 22:52:20.711471,ST06_Bandung,West Java,Station/Hub,,First Scan Completed,,0
EVT00000050,SHPM000005,6,Arrived Origin Station,2026-03-10 00:11:20.711471,ST06_Bandung,West Java,Station/Hub,,At Origin Station,,0
EVT00000051,SHPM000005,7,Departed Origin Station,2026-03-10 03:19:22.045094,ST06_Bandung,West Java,Station/Hub,,In Linehaul,,0
EVT00000052,SHPM000005,8,Arrived Hub,2026-03-10 12:34:39.461331,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000053,SHPM000005,9,Departed Hub,2026-03-10 18:45:34.995867,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000054,SHPM000005,10,Out For Delivery,2026-03-11 01:49:43.585940,ST12_Surabaya,East Java,Courier,CR057,Out For Delivery,,0
EVT00000055,SHPM000005,11,Delivered,2026-03-11 09:42:40.078138,ST12_Surabaya,East Java,Courier,CR057,Delivered,,0
EVT00000056,SHPM000006,1,Shipment Created,2026-03-22 11:44:05.252393,ST03_JKT_East,Jabodetabek,System,,Shipment Created,,0
EVT00000057,SHPM000006,2,Pickup Requested,2026-03-22 11:52:05.252393,ST03_JKT_East,Jabodetabek,System,,Pickup Requested,,0
EVT00000058,SHPM000006,3,Courier Assigned,2026-03-22 12:23:05.252393,ST03_JKT_East,Jabodetabek,Courier,CR027,Courier Assigned,,0
EVT00000059,SHPM000006,4,Picked Up,2026-03-22 15:05:15.458779,ST03_JKT_East,Jabodetabek,Courier,CR027,Picked Up,,0
EVT00000060,SHPM000006,5,First Scan,2026-03-22 16:03:15.458779,ST03_JKT_East,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00000061,SHPM000006,6,Arrived Origin Station,2026-03-22 17:55:15.458779,ST03_JKT_East,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00000062,SHPM000006,7,Departed Origin Station,2026-03-22 21:47:57.885022,ST03_JKT_East,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00000063,SHPM000006,8,Arrived Hub,2026-03-23 03:36:54.901320,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00000064,SHPM000006,9,Departed Hub,2026-03-23 15:00:50.535971,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00000065,SHPM000006,10,Out For Delivery,2026-03-23 23:53:45.608102,ST13_Malang,East Java,Courier,CR027,Out For Delivery,,0
EVT00000066,SHPM000006,11,Delivered,2026-03-24 06:44:23.954493,ST13_Malang,East Java,Courier,CR027,Delivered,,0
EVT00000067,SHPM000007,1,Shipment Created,2026-03-23 15:50:08.657126,ST06_Bandung,West Java,System,,Shipment Created,,0
EVT00000068,SHPM000007,2,Pickup Requested,2026-03-23 16:11:08.657126,ST06_Bandung,West Java,System,,Pickup Requested,,0
EVT00000069,SHPM000007,3,Courier Assigned,2026-03-23 16:32:08.657126,ST06_Bandung,West Java,Courier,CR062,Courier Assigned,,0
EVT00000070,SHPM000007,4,Picked Up,2026-03-23 20:50:22.637758,ST06_Bandung,West Java,Courier,CR062,Picked Up,,0
EVT00000071,SHPM000007,5,First Scan,2026-03-23 21:37:22.637758,ST06_Bandung,West Java,Station/Hub,,First Scan Completed,,0
EVT00000072,SHPM000007,6,Arrived Origin Station,2026-03-23 22:45:22.637758,ST06_Bandung,West Java,Station/Hub,,At Origin Station,,0
